Key	Company	Position	Location	Category	Experience_Level	Salary
5f4fb815e9b2dc83	Apple	Big Data Engineer, Enterprise Systems	Cupertino, CA	DE	MID_LEVEL	
1a71d98174b03031	Applied Insight	Cloud Big Data Engineer	Hanover, MD 21076	DE	MID_LEVEL	Estimated $133K - $168K a year
3995740e7158a84a	NRG	Data Engineer Manager - Remote	Remote in Houston, TX 77002	DE	MID_LEVEL	
a46d6ff479d96077	INTEL	Data Quality Systems Software Development Engineer	Remote	DE	MID_LEVEL	$156,450 - $234,770 a year
62247b7e9d5ead0a	PrismHR	Data Engineer (On-Site)	Hopkinton, MA 01748	DE	MID_LEVEL	Estimated $101K - $128K a year
45687d39d4b3c42d	U.S. Cellular	Senior Enterprise Data Engineer	Hybrid remote in Chicago, IL 60631	DE	MID_LEVEL	Estimated $100K - $127K a year
1ff3cf0de2c22b36	PrismHR	Data Engineer (On-Site)	Chandler, AZ 85224	DE	MID_LEVEL	Estimated $98.7K - $125K a year
7edbeb1666e2102d	Audacy, Inc.	Data Engineer	Philadelphia, PA 19103 (Rittenhouse area)	DE	MID_LEVEL	
bf388a51fa326483	Zions Bancorporation	Data Engineer (Data Warehouse)	Hybrid remote in Midvale, UT	DE	MID_LEVEL	Estimated $108K - $136K a year
ce5ddcd79b1c9a7d	Elder Research Inc	Data Engineer	Tampa, FL 33621 (MacDill AFB area)	DE	MID_LEVEL	
4274762c17c1225d	Deloitte	Cloud Data Engineer - ETL | Pipelining | AWS | APIs | Architecture | Warehousing - TS/SCI Req.	Rosslyn, VA	DE	MID_LEVEL	Up to $160,000 a year
1630de330192bbaf	Deloitte	Cloud Data Engineer - AWS | Network Modeling | Infrastructure | Optimization - TS/SCI Req.	Rosslyn, VA	DE	MID_LEVEL	$109,000 - $205,000 a year
caec33d32bc474cd	Deloitte	Cloud Data Engineer - AWS | Network Modeling | Infrastructure | Optimization - TS/SCI Req.	Rosslyn, VA	DE	MID_LEVEL	$109,000 - $205,000 a year
c0315231deb73b89	Deloitte	Cloud Data Engineer	Washington, DC	DE	MID_LEVEL	Estimated $105K - $132K a year
94ed09a46e23b1e7	GRAIL	Data Engineer 2 #3328	Raleigh, NC	DE	MID_LEVEL	Estimated $102K - $130K a year
a1d692e5ae9acb8d	Amazon.com Services LLC	Business Intelligence Engineer, Advertising Trust Data	Seattle, WA	DE	MID_LEVEL	From $79,600 a year
8f77af2f14c4c7e3	PrismHR	Senior Data Engineer (On-Site)	Sarasota, FL 34230	DE	MID_LEVEL	Estimated $128K - $161K a year
d7b6317f8d13b372	PrismHR	Data Engineer (On-Site)	Duluth, GA 30026	DE	MID_LEVEL	Estimated $98K - $124K a year
82b70bb49b97eb35	SAIC	Data Integration Engineer	Hybrid remote in Springfield, VA 22153	DE	MID_LEVEL	Estimated $118K - $149K a year
8a66fd880ccd8615	Concurrent Technologies Corporation	Data Engineer	Virginia	DE	MID_LEVEL	
82af0615b3c8cf84	Warner Bros Careers	Marketing Analytics Engineer - Data Architecture	New York, NY	DE	MID_LEVEL	$72,240 - $134,160 a year
f694c4724b3413e2	Zions Bancorporation	Data Engineer (Data Warehouse)	Hybrid remote in Midvale, UT 84047	DE	MID_LEVEL	Estimated $108K - $136K a year
b2c7c73b390dc26b	Anywhere Real Estate	Principal Data Engineer - U.S. Based Remote	Remote in Madison, NJ	DE	MID_LEVEL	$154,300 - $199,600 a year
8c1e8c16f112e591	Medical Guardian LLC	Data Engineer / Database Administrator (Hybrid)	Philadelphia, PA 19103	DE	MID_LEVEL	Estimated $104K - $131K a year
836d3f37306ba1aa	First Hawaiian Bank	Enterprise Data & Analytics Engineer	Hawaii	DE	MID_LEVEL	Estimated $97K - $123K a year
c04e582a293c5f95	Walmart	(USA) Senior, Software Engineer - Data Ventures	Hybrid remote in Dallas, TX 75202	DE	MID_LEVEL	$90,000 - $180,000 a year
3a1d2df211f32a7e	Eaton	Senior Sales Engineer - Data Center Vertical	Southfield, MI 48076	DE	MID_LEVEL	$72,117.72 - $105,772.66 a year
b349be27d4b3c2b7	United States Cold Storage Inc	DATA ENGINEER III	Camden, NJ 08103	DE	MID_LEVEL	
7a98080cb39654ce	JPMorgan Chase & Co	Software Engineer III - Data	Plano, TX 75024	DE	MID_LEVEL	
6438018dc1c602d1	Capital One	Lead Data Engineer	Plano, TX	DE	MID_LEVEL	
5c9c92198531adc6	Parsons	Data Flow Engineer (TS/SCI w/Poly)	Maryland	DE	MID_LEVEL	$113,100 - $203,600 a year
e6a655fdf26e4ddb	Visa	Staff Data Engineer	Austin, TX	DE	MID_LEVEL	Estimated $139K - $177K a year
88ba4a3eed4b41a7	Capital One	Lead Data Engineer	Plano, TX	DE	MID_LEVEL	
6d33123a04c1b5f7	The DarkStar Group	Data Engineer (ETL) (TS/SCI + Poly)	Chantilly, VA	DE	MID_LEVEL	
d06914502b6ef691	Spero LLC	Project Engineer Data Manager Data Scientist	Remote	DE	MID_LEVEL	$60 - $70 an hour
657772aa6588865e	Spero LLC	Project Engineer Data Manager Data Scientist	Remote	DE	MID_LEVEL	$60 - $70 an hour
e0be21801b326b97	Spero LLC	Project Engineer Data Manager Data Scientist	Remote	DE	MID_LEVEL	$60 - $70 an hour
cb6647e954c551f2	Spero LLC	Project Engineer Data Manager Data Scientist	Remote	DE	MID_LEVEL	$60 - $70 an hour
5ff9d40094545506	PrismHR	Senior Data Engineer (On-Site)	Hopkinton, MA 01748	DE	MID_LEVEL	Estimated $127K - $161K a year
b43361b26c5ae3a8	Capital One	Senior Data Engineer	Plano, TX	DE	MID_LEVEL	
6e88c51a99b89d20	PrismHR	Senior Data Engineer (On-Site)	Chandler, AZ 85224	DE	MID_LEVEL	Estimated $125K - $158K a year
0e8b8cd63eb7adf7	JLL	Data Center Building Operating Engineer (2nd shift)	Richardson, TX	DE	MID_LEVEL	Estimated $47K - $59.5K a year
f0bafda50c1a8e07	PVI Holdings, Inc.	Information Technology - Data Engineer	Baton Rouge, LA	DE	MID_LEVEL	Estimated $95.2K - $121K a year
5e904cadce4824bf	The DarkStar Group	Data Engineer (ETL) (TS/SCI + Poly)	Chantilly, VA	DE	MID_LEVEL	
e2eb725e5848e20a	Apple	Big Data Engineer, Enterprise Systems	Austin, TX	DE	MID_LEVEL	
1f5c1c602166030c	Visa	Staff Data Engineer – Cloud – Real-Time AI Platform	Hybrid remote in Austin, TX	DE	MID_LEVEL	Estimated $145K - $184K a year
bfa5d4abd74d5ab3	Visa	Senior Data Engineer - Emerging AI Tech Team	Hybrid remote in Austin, TX	DE	MID_LEVEL	Estimated $126K - $160K a year
bbcbf126ce0cddc2	PrismHR	Senior Data Engineer (On-Site)	Duluth, GA 30026	DE	MID_LEVEL	Estimated $124K - $157K a year
72ced4fdbfd68663	Deloitte	AWS Data Engineer - Data Warehousing | Pipelining | End to End Processes - TS/SCI Req.	Rosslyn, VA	DE	MID_LEVEL	Up to $160,000 a year
94244cacc3930e66	General Dynamics Information Technology	Data Engineer	Hybrid remote in Falls Church, VA	DE	MID_LEVEL	Estimated $113K - $143K a year
4b13e363c57e7908	ADP	Lead Analytical Data Engineer	Miami, FL 33222	DE	MID_LEVEL	
ae49999542cda81c	JPMorgan Chase & Co	Lead Software Engineer - Data Structures, Python, Big Data	Jersey City, NJ 07310 (Downtown area)	DE	MID_LEVEL	$128,250 - $180,000 a year
37bab328e3ba7357	Infosys	AWS Data Engineer	Raleigh, NC	DE	MID_LEVEL	Estimated $90K - $114K a year
1def18a189bd382d	Leidos	Voice and Data Engineer	Arlington, VA 22201	DE	MID_LEVEL	$54,600 - $98,700 a year
14df16fc4f3a3ea8	Ribbon Communications	IP Data Network Customer Support Engineer	Fort Lauderdale, FL 33309	DE	MID_LEVEL	Estimated $94.1K - $119K a year
07c92dc9d8dd55c7	Ribbon Communications	IP Data Network Customer Support Engineer	Fort Lauderdale, FL 33309	DE	MID_LEVEL	Estimated $94.1K - $119K a year
42e699734e12ae2c	Ribbon Communications	IP Data Network Customer Support Engineer	Fort Lauderdale, FL 33309	DE	MID_LEVEL	Estimated $94.1K - $119K a year
0481edd271ddc1ba	Maxar Technologies	Spacecraft Engineer - Command and Data Handling Subsystem	Westminster, CO	DE	MID_LEVEL	$66,000 - $110,000 a year
cbd630de71eab844	KPMG	Associate Director, Engineering/Lead Engineer II (Data Center Network and WAN)	Orlando, FL 32801 (Central Business District area)	DE	MID_LEVEL	Estimated $115K - $146K a year
4357a03629076e1a	Lockheed Martin Corporation	Data Engineer Sr (ETL)	Herndon, VA	DE	MID_LEVEL	Estimated $120K - $152K a year
101da662cb83662c	Deloitte	Cloud Data Engineer	Rosslyn, VA	DE	MID_LEVEL	Estimated $103K - $130K a year
f402f15d89f8abc0	Zions Bancorporation	Data Engineer (Data Warehouse)	Hybrid remote in Midvale, UT	DE	MID_LEVEL	Estimated $108K - $136K a year
f8121b119142a542	BDO	Senior Cloud Data Engineer	Oak Brook, IL	DE	MID_LEVEL	
35c443f993a7f2ce	Global Atlantic Financial Group Opportunities	Senior Azure Data Engineer	Des Moines, IA	DE	MID_LEVEL	$84,800 - $155,000 a year
b7ba543590b3fc45	Deloitte	Cloud Data Engineer - ETL | Pipelining | AWS | APIs | Architecture | Warehousing - TS/SCI Req.	Rosslyn, VA	DE	MID_LEVEL	Up to $160,000 a year
febdffb5970bb8d8	Matrix IFS	Data Engineer/solution architect	Jersey City, NJ	DE	MID_LEVEL	
23fdf3c71d009ba7	Steampunk	Data Engineer	Remote in McLean, VA 22102	DE	MID_LEVEL	Estimated $102K - $130K a year
5a9e4ffe5495fba2	Deloitte	Cloud Data Engineer - Active US Security Clearance Required	Rosslyn, VA	DE	MID_LEVEL	Estimated $99K - $125K a year
ae94e6916c3ab283	JPMorgan Chase & Co	AWS Cloud Data Lead Software Engineer	Wilmington, DE 19803	DE	MID_LEVEL	
6c3f92a56e60762e	JPMorgan Chase & Co	Software Engineer III - AWS Cloud, Big Data, Python	Jersey City, NJ 07310 (Downtown area)	DE	MID_LEVEL	$128,250 - $180,000 a year
eeee1b5315055fea	KPMG	Associate Director, Engineering/Lead Engineer II (Data Center Network and WAN)	St. Louis, MO 63102 (Near North Riverfront area)	DE	MID_LEVEL	Estimated $116K - $146K a year
6761129067ccbbd0	KPMG	Associate Director, Engineering/Lead Engineer II (Data Center Network and WAN)	Dallas, TX	DE	MID_LEVEL	Estimated $112K - $141K a year
bd80f131e0a84973	KPMG	Associate Director, Engineering/Lead Engineer II (Data Center Network and WAN)	Atlanta, GA 30308 (Downtown area)	DE	MID_LEVEL	Estimated $116K - $147K a year
e094dbe84e15c7d9	Grainger	Data Engineer - 304599	Remote in Lake Forest, IL 60045	DE	MID_LEVEL	
fb5686d0c2943078	i2vision	AWS Data Engineer--Minneapolis, MN(Onsite)	Remote in Minneapolis, MN 55401	DE	MID_LEVEL	
4b56fc18c31f3870	Millennium	Data Center Engineer	New York, NY	DE	MID_LEVEL	$100,000 - $175,000 a year
ab10b8bc84eb0765	L2L	Data Engineer	Remote	DE	MID_LEVEL	Estimated $114K - $144K a year
375aa26a8fbec30a	UniGroup	STAFF SOFTWARE ENGINEER, DATA	Remote in Fenton, MO	DE	MID_LEVEL	Estimated $128K - $162K a year
a95d7fa8e804a0bb	ANSER	Mid-Level Data Engineer	Washington, DC 20032 (Anacostia area)	DE	MID_LEVEL	Estimated $125K - $159K a year
ec30f88fc3c582b9	The Walt Disney Company (Corporate)	Data Engineer	Lake Buena Vista, FL	DE	MID_LEVEL	Estimated $110K - $139K a year
37aacf2c2628945c	Digital Plus Solutions	Data Engineer	Remote	DE	MID_LEVEL	
2ccc7ca861070357	Markesman Group	Data Engineer	Fort Eisenhower, GA 30905	DE	MID_LEVEL	Estimated $118K - $149K a year
91a1f2d8a2b22311	Digital Plus Solutions	MongoDB Data Engineer	Remote	DE	MID_LEVEL	
245d2bdc8dd7f9a5	CVS Health	Lead Data Engineer	Irving, TX	DE	MID_LEVEL	$115,000 - $230,000 a year
34346249304ffec7	SFOX	Data Engineer	Remote	DE	MID_LEVEL	Estimated $106K - $134K a year
9922b7e0d8c5f631	Cerity Partners	Data Engineer	United States	DE	MID_LEVEL	$125,000 - $200,000 a year
0ad68216f9a25dd9	Gen4 Dental	Data Engineer	Remote	DE	MID_LEVEL	$115,000 - $125,000 a year
93172397be95a68c	GE Renewable Energy	Data Science Engineer	Schenectady, NY 12305 (Bellevue area)	DE	MID_LEVEL	$102,200 - $170,300 a year
55b8b8c454953fc7	Clean Power Research	Data Quality Engineer	Bellevue, WA 98005 (Wilburton area)	DE	MID_LEVEL	
c2b0ae26519da638	Wipro Limited	Azure Data Engineer	Minneapolis, MN 55431	DE	MID_LEVEL	Estimated $106K - $134K a year
15d4100ee7613a02	Cendyn	Principal Engineer - Data Integration	Remote in Boca Raton, FL 33432	DE	MID_LEVEL	
e0353ad883b0a805	EquipmentShare	People Data Engineer	Remote in Chicago, IL	DE	MID_LEVEL	
a105a5fa736d07ed	Connectria, LLC	Data Protection Engineer(Direct Hire/Remote)	Remote	DE	MID_LEVEL	
b3eedfd451b9a396	Otter Products, LLC	Data Engineer	Remote in Fort Collins, CO 80521	DE	MID_LEVEL	
60f4d6e49e3c3bd2	JLL	Data Center Facilities Engineer	Sterling, VA	DE	MID_LEVEL	$33 - $43 an hour
b8cf935ad9fb3f37	Black Box	Field Engineer - Data Center	DeKalb, IL	DE	MID_LEVEL	Estimated $71.3K - $90.3K a year
032ff89255d523ad	Adobe	Data Science Engineer	San Francisco, CA 94103 (Mission Bay area)	DE	MID_LEVEL	
4ae45bded0a9044a	World Wide Technology Holding, LLC	Consulting Systems Engineer - Data Center, Indiana	Indianapolis, IN 46077	DE	MID_LEVEL	Estimated $79.9K - $101K a year
765166a9cb93eab9	Blu Omega	Data Engineer - TS/SCI	Hybrid remote in Washington, DC 20528	DE	MID_LEVEL	$145,000 - $165,000 a year
fc944da4ae08dcb3	Radcube LLC	Sr. Data Engineer	Cincinnati, OH	DE	MID_LEVEL	
379444cfa70a0e87	Google	Wireless Data Path Development Engineer, Pixel	San Diego, CA (Sorrento Valley area)	DE	MID_LEVEL	
47e39423a0ff5812	Truveta	Senior Software Engineer- Data De-Identification	Remote in Seattle, WA	DE	MID_LEVEL	$152,000 - $205,000 a year
0de2adbfd5c1ae8b	WALGREENS	Data Engineer	Deerfield, IL 60015	DE	MID_LEVEL	$94,900 - $151,600 a year
3d1ea995c1a9324d	General Dynamics Information Technology	TSS Data Engineer	Remote in Bossier City, LA	DE	MID_LEVEL	Estimated $91.6K - $116K a year
530b4a73ce1d03c0	Level	Data Engineer, Lead	Remote	DE	MID_LEVEL	Estimated $148K - $187K a year
cc63a6198d133d09	Global Triangles	Data Engineer	Orange Park, FL 32073	DE	MID_LEVEL	
6ada03af5e031f8c	CVS Health	Senior Data Engineer	Irving, TX	DE	MID_LEVEL	$90,000 - $180,000 a year
aa2f85a3df67f6d4	CHS Corporate	Senior Data Engineer (GCP)	Franklin, TN 37067	DE	MID_LEVEL	
2e1e0fb3dbdec255	Kagr Llc	Data Engineer 3	Foxborough, MA 02035	DE	MID_LEVEL	
5359cd1cd8252543	Amazon.com Services LLC	Software Development Engineer , Data Management, Data Engineering, Machine Learning Engineering	Arlington, VA	DE	MID_LEVEL	From $115,000 a year
5567e8790666a01f	First Interstate Bank	Data Warehouse Engineer II	Billings, MT	DE	MID_LEVEL	Estimated $84.9K - $108K a year
84c711611b7ee53e	Chan Zuckerberg Initiative	Senior Data Engineer, Investment Operations	Hybrid remote in Redwood City, CA	DE	MID_LEVEL	$214,000 - $321,000 a year
fdc26463f7ca2ec0	Google	Data Center Controls Systems Engineer	Sunnyvale, CA (Lakewood area)	DE	MID_LEVEL	
c51de1ab001a91ee	NVIDIA	Data Lake Engineer, Table Formats - Accelerated Apache Spark	Santa Clara, CA	DE	MID_LEVEL	$268,000 - $414,000 a year
e1b67076791cdbe9	From Digital, LLC	Python Data Engineer	Remote	DE	MID_LEVEL	
a5bacdc97b20240f	M&T Bank	Data Loss Prevention Engineer	Hybrid remote in Buffalo, NY	DE	MID_LEVEL	
4dc3ef643f6472ac	Capital Management Fund	Data Engineer in NYC	New York, NY	DE	MID_LEVEL	
5e3d08511221f73f	Rackspace	Data Center Facility Engineer II - 2nd Shift	Richardson, TX	DE	MID_LEVEL	Estimated $77.7K - $98.3K a year
9424681324b85353	Paramount	Data Engineer	New York, NY 10036	DE	MID_LEVEL	$115,000 - $130,000 a year
c8dc637046eac812	MedSpeed	Data Engineer	Hybrid remote in Elmhurst, IL 60126	DE	MID_LEVEL	
f0f7bb4c4967e35a	Hydrow, Inc.	Data Engineer	Boston, MA	DE	MID_LEVEL	
cb5580cc688090f4	Compass Corporate	PYTHON DATA ENGINEER (REMOTE)	Remote	DE	MID_LEVEL	
6d16639ae292c637	Mitsubishi HC Capital America Inc	Data Engineer	Hybrid remote in Itasca, IL 60143	DE	MID_LEVEL	$97,400 - $111,700 a year
74b301e2ec720b9e	KBR	Big Data Integration Engineer	Remote in Huntsville, AL 35649	DE	MID_LEVEL	Estimated $120K - $152K a year
f58e4de95ba06b3e	Hunter Engineering Company	Cloud Data Engineer	Bridgeton, MO 63044	DE	MID_LEVEL	Estimated $95.6K - $121K a year
f60fe6e301b27dae	InductiveHealth	HL7 Data Integration Engineer (Remote)	Remote in Atlanta, GA	DE	MID_LEVEL	Estimated $80.9K - $102K a year
561ad88b277a920f	Palo Alto Networks	Principal Engineer Software (Prisma Access Data-plane Applications)	Hybrid remote in Santa Clara, CA	DE	MID_LEVEL	$144,200 - $233,200 a year
1366ff0d0c71df43	MD Anderson Cancer Center	Sr Data Engineer - Context Engine	Remote in Houston, TX 77030	DE	MID_LEVEL	
20b44d45191adf9d	Compeer Financial	Data Quality Assurance Engineer	Lakeville, MN	DE	MID_LEVEL	Estimated $82.2K - $104K a year
22584ae97ddaedd3	INTELETECH GLOBAL INC	Python Data Engineer	Altamonte Springs, FL 32714	DE	MID_LEVEL	$60 - $70 an hour
39ecff4f87863cf9	Quadcode	Data Engineer	Remote	DE	MID_LEVEL	
dc0c3cd6197d22ef	Upstart Network, Inc.	Data Platform Engineer	Remote	DE	MID_LEVEL	
e69373000988c7bd	Oak Ridge National Laboratory	Machine Learning Data Engineer	Oak Ridge, TN 37830	DE	MID_LEVEL	Estimated $80.9K - $102K a year
e0f906dce3f2fad6	St. Luke's Health System	Data Engineer	Boise, ID 83702 (Harrison Blvd area)	DE	MID_LEVEL	Estimated $86.8K - $110K a year
c860a0979351eee6	HarbourVest Partners	Data Engineer	Hybrid remote in Boston, MA	DE	MID_LEVEL	
75f8afd583d5411d	CEDENT	Software Engineer -Big Data	Dallas, TX	DE	MID_LEVEL	
56ff2abd0cb1ec8c	Nike	Sr. Data Engineer	Remote in Beaverton, OR 97078	DE	MID_LEVEL	
67fc16a0830493b3	LCS	Data Integration Engineer	Des Moines, IA	DE	MID_LEVEL	$100,000 - $115,000 a year
46eb38213dcf7c66	SAIC	Data Center Engineer	Chantilly, VA 20151	DE	MID_LEVEL	Estimated $96K - $122K a year
7766127907764863	Honest Medical Group	Sr. Data Engineer	Nashville, TN	DE	MID_LEVEL	
57995902c524e09f	ICF	Data Mining and Analytics Engineer (Junior)	Arlington, VA 22209 (Radnor-Ft Myer Heights area)	DE	MID_LEVEL	$64,372 - $109,432 a year
fdf7f78a0478b538	Amazon.com Services LLC	Data Engineer II, Workforce Intelligence	Arlington, VA	DE	MID_LEVEL	From $105,700 a year
1e42e34ffb6191f8	Amazon.com Services LLC	Data Engineer	Dallas, TX	DE	MID_LEVEL	Estimated $101K - $127K a year
27a860bd5ff65a70	Aegion Corporation	Data Engineer	Chesterfield, MO	DE	MID_LEVEL	
ca12808bc6e6d5b7	Citi	Data Engineer- AVP - Tampa - Hybrid (HM)	Tampa, FL	DE	MID_LEVEL	$96,960 - $145,440 a year
8ffe81adb8d043b2	Teays Valley Local Schools	Data, Systems & Security Engineer	Ashville, OH 43103	DE	MID_LEVEL	Estimated $58.8K - $74.5K a year
ccd9e55478afd883	Zoom Video Communications, Inc.	DevOps Engineer - Big Data Infra	San Jose, CA 95113 (Downtown area)	DE	MID_LEVEL	$90,500 a year
f412fa79cde05464	MD Anderson Cancer Center	Principal Data Engineer	Remote in Houston, TX 77030	DE	MID_LEVEL	
da4790fbd3db59cd	RVO Health	Senior Data Engineer, Talent Analytics	Minneapolis, MN	DE	MID_LEVEL	$100,000 - $170,000 a year
78ee5ab64ed87180	Amazon.com Services LLC	Software Dev Engineer II, Advertising Analytics & Data Management	Seattle, WA	DE	MID_LEVEL	From $115,000 a year
090162bf1acd7c7b	ACUITY, A Mutual Insurance Company	Systems Engineer- Data	Hybrid remote in Sheboygan, WI 53081	DE	MID_LEVEL	Estimated $77.4K - $98.1K a year
9bf71d7c56bdd283	Summit Technologies, Inc.	SQL Data Engineer	Washington, DC 20001 (Shaw area)	DE	MID_LEVEL	
5e63992fdbe71108	ACV Auctions	Data Engineer II - Max Digital (Data Operations)	Minneapolis, MN	DE	MID_LEVEL	Estimated $94.1K - $119K a year
83a1567750dc6e6f	Warner Bros. Discovery	Marketing Analytics Engineer - Data Architecture	Culver City, CA 90232	DE	MID_LEVEL	$72,240 - $134,160 a year
d5273d6ae800d52a	Amazon.com Services LLC	Data Engineer, Workforce Intelligence	Arlington, VA	DE	MID_LEVEL	From $81,000 a year
c8d8d2dea285b75e	System1	Data Engineer	Hybrid remote in Los Angeles, CA 90066	DE	MID_LEVEL	
f67b09ce39caace1	SimpliSafe	Sr. Security Engineer (Data Governance)	Boston, MA	DE	MID_LEVEL	Estimated $109K - $139K a year
9a62a47da415f966	Aveanna Healthcare	Lead Data Engineer	Atlanta, GA 30339	DE	MID_LEVEL	
5a0268375aee5257	CHS Corporate	Senior Data Engineer (GCP)	Franklin, TN 37067	DE	MID_LEVEL	Estimated $97.1K - $123K a year
91de69f5a9423ec8	QTS Data Centers	Data Center Construction Project Engineer	Irving, TX	DE	MID_LEVEL	Estimated $76.8K - $97.2K a year
746ebcfe2e8f0b40	Equifax	Data Engineer	Atlanta, GA 30309 (Midtown area)	DE	MID_LEVEL	
6144b41bd2559003	Inspire Medical Systems I	Azure Data Engineer	Golden Valley, MN 55416	DE	MID_LEVEL	
950ad11e51cd5384	EchoStar	Data Mining Engineer	Germantown, MD	DE	MID_LEVEL	
09a77b6db2ef4d1c	Zoox	Backend Software Engineer, Data Platform	Foster City, CA	DE	MID_LEVEL	
397bb99e54ac9e5b	T-Cetra LLC	Lead Data Engineer	Dublin, OH 43017	DE	MID_LEVEL	
ef3247d398d0339d	Equinix	Senior Data Center Critical Facilities Engineer	San Jose, CA 95119 (Santa Teresa area)	DE	MID_LEVEL	
b97f9921d93ba986	Booz Allen Hamilton	Data Engineer, Senior	Remote in Austin, TX	DE	MID_LEVEL	$73,100 - $166,000 a year
adff74f2029afbb4	ASCENDING	Sr. Data Engineer (Python/Spark)	Rockville, MD 20851	DE	MID_LEVEL	Estimated $115K - $145K a year
5d02e5e076f1a60d	Deloitte	Data Engineer	Austin, TX	DE	MID_LEVEL	Estimated $111K - $141K a year
c46c1c4d7ebc0662	Warner Bros. Discovery	Principal Software Engineer - Big Data	San Francisco, CA 94108 (Financial District area)	DE	MID_LEVEL	$175,700 - $326,300 a year
eb4662a8c303eeef	Neurocrine Bioscience	Principal Engineer, Data Solutions	San Diego, CA	DE	MID_LEVEL	$123,700 - $179,350 a year
df05ffb83d7fe188	General Dynamics Information Technology	Data Engineer	Chantilly, VA	DE	MID_LEVEL	Estimated $110K - $139K a year
650f14bd053fac48	Shift Technology	Data Scientist / Engineer, Team Lead	Hybrid remote in Boston, MA	DE	MID_LEVEL	$125,000 - $140,000 a year
b18e4b28ef0e1349	brightwheel	Senior Data Engineer (Latin America - Remote)	Remote	DE	MID_LEVEL	$5,000 - $6,200 a month
e4284129343e80ee	Spectrum	Data Engineer IV, Spectrum Enterprise	Charlotte, NC 28217	DE	MID_LEVEL	
c7b67c587522d410	Vydia	Data Engineer	Hybrid remote in New Jersey	DE	MID_LEVEL	
